Timestamp,FRUITS_VEGGIES,DAILY_STRESS,PLACES_VISITED,CORE_CIRCLE,SUPPORTING_OTHERS,SOCIAL_NETWORK,ACHIEVEMENT,DONATION,BMI_RANGE,TODO_COMPLETED,FLOW,DAILY_STEPS,LIVE_VISION,SLEEP_HOURS,LOST_VACATION,DAILY_SHOUTING,SUFFICIENT_INCOME,PERSONAL_AWARDS,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE
07-02-2051,4,4,7,10,10,7,6,1,1,5,3,5,1,7,5,0,2,5,8,3,51 or more,Female,689.4
08-02-2051,4,2,4,3,2,10,5,3,2,10,2,7,2,7,3,1,2,1,3,4,51 or more,Female,659.2
09-02-2051,3,4,8,3,5,7,5,2,2,8,4,8,1,5,0,1,2,7,4,2,36 to 50,Female,662.4
10-02-2051,2,4,0,4,10,10,5,2,2,5,4,10,10,8,5,1,2,2,2,5,21 to 35,Male,665.1
11-02-2051,5,4,10,10,6,10,4,1,1,4,2,7,5,7,0,1,2,7,2,3,21 to 35,Female,700
12-02-2051,2,1,5,3,3,7,5,5,2,10,4,1,5,7,0,0,2,3,3,10,51 or more,Female,678.4
13-02-2051,2,5,3,1,10,10,2,5,2,3,10,1,10,7,10,0,1,10,10,4,36 to 50,Female,656.3
14-02-2051,4,4,7,9,8,5,7,4,1,7,8,8,10,8,2,0,1,5,10,9,21 to 35,Male,729.3
15-02-2051,5,5,10,7,5,10,4,0,1,3,3,8,5,8,1,1,2,4,0,2,21 to 35,Female,678.3
16-02-2051,1,4,2,8,0,10,0,3,2,3,0,10,1,6,0,5,2,0,0,7,36 to 50,Female,618.8
17-02-2051,5,3,4,10,7,10,5,5,1,8,3,6,4,8,0,3,2,5,1,3,51 or more,Female,708.5
18-02-2051,2,5,3,8,0,7,0,0,1,5,3,6,0,5,5,5,2,3,4,5,Less than 20,Female,619.5
19-02-2051,5,1,5,5,5,10,4,1,1,8,2,10,3,7,10,6,2,8,4,8,36 to 50,Male,688.7
20-02-2051,3,5,2,10,10,10,9,5,1,8,5,9,4,8,10,1,2,5,3,7,Less than 20,Female,709.1
21-02-2051,3,3,6,6,5,10,3,4,2,8,6,5,3,8,10,5,1,7,6,2,Less than 20,Female,645.4
22-02-2051,5,3,6,10,10,10,10,3,1,8,3,8,3,7,2,4,1,10,2,4,Less than 20,Female,708.7
23-02-2051,2,4,2,4,6,10,2,3,1,8,7,6,3,5,4,1,2,4,6,7,Less than 20,Female,677.3
24-02-2051,5,2,3,10,10,10,10,1,1,6,7,8,1,8,0,5,1,10,3,10,Less than 20,Male,715.7
25-02-2051,3,3,10,6,5,10,3,3,2,9,8,4,6,8,10,4,1,7,3,3,Less than 20,Female,655.4
26-02-2051,4,3,6,5,6,9,7,2,1,7,5,9,3,7,1,4,2,6,7,6,21 to 35,Male,707.2
27-02-2051,4,1,10,10,5,6,5,2,1,6,8,3,10,8,1,2,1,4,5,7,21 to 35,Male,706.2
28-02-2051,1,4,3,8,4,10,10,2,1,5,2,9,1,7,10,10,2,8,0,4,Less than 20,Male,647.7
01-03-2051,3,1,1,10,0,10,5,0,2,2,4,7,4,8,10,10,1,4,4,8,Less than 20,Male,616.9
02-03-2051,2,3,3,4,2,10,1,2,2,2,4,4,4,5,0,3,1,2,0,5,Less than 20,Male,605.5
03-03-2051,5,3,5,5,10,10,1,5,2,6,5,10,1,6,10,4,2,8,1,7,36 to 50,Male,674.9
04-03-2051,4,3,1,10,6,10,5,1,2,7,4,7,10,7,0,1,2,10,3,8,Less than 20,Male,701.7
05-03-2051,2,3,6,7,5,7,5,3,2,6,2,4,5,7,7,1,2,5,1,6,Less than 20,Female,651.8
06-03-2051,2,3,3,10,4,7,3,2,1,5,5,10,6,9,10,3,2,3,10,2,Less than 20,Male,677.2
07-03-2051,3,1,8,10,9,10,6,1,1,8,4,8,10,9,2,1,2,7,4,10,Less than 20,Female,744.8
08-03-2051,4,4,2,5,5,10,3,3,1,6,5,6,3,7,10,7,1,5,1,5,Less than 20,Female,635.2
09-03-2051,1,5,10,7,3,4,2,0,1,6,1,5,10,4,10,7,1,0,0,0,Less than 20,Female,591.9
10-03-2051,3,4,2,2,2,10,0,0,1,7,1,2,0,9,6,1,1,0,2,2,Less than 20,Female,597.4
11-03-2051,3,5,3,4,5,10,1,1,1,2,4,3,0,8,10,1,1,4,0,1,Less than 20,Female,600.8
12-03-2051,3,3,10,5,3,10,5,1,1,2,3,10,4,8,0,0,2,7,3,5,Less than 20,Male,695.7
13-03-2051,4,5,4,5,5,5,6,3,1,9,0,10,3,5,3,0,1,8,0,0,Less than 20,Female,650.9
14-03-2051,4,3,1,3,0,6,0,0,1,2,0,7,0,3,10,0,1,1,0,1,Less than 20,Female,573.4
15-03-2051,5,5,8,5,8,10,4,0,1,8,4,6,0,8,8,3,2,4,0,7,Less than 20,Female,667.7
16-03-2051,4,5,3,1,3,0,3,0,1,3,1,8,3,9,7,1,1,1,1,3,21 to 35,Female,596.9
17-03-2051,5,0,3,10,10,10,4,3,2,5,1,1,5,6,0,1,2,10,3,10,36 to 50,Male,703.7
18-03-2051,4,2,2,8,6,10,1,5,2,4,2,5,5,7,0,1,2,8,8,3,36 to 50,Female,686
19-03-2051,1,3,3,2,2,10,3,1,1,7,2,2,5,6,7,3,2,2,1,7,21 to 35,Male,630.8
20-03-2051,3,3,5,4,1,10,2,5,1,6,6,6,3,7,10,1,2,2,2,2,Less than 20,Male,657.3
21-03-2051,2,4,2,3,8,6,6,2,2,8,2,5,0,8,2,3,2,5,4,4,Less than 20,Female,642
22-03-2051,0,2,10,5,7,10,8,3,2,3,0,6,5,8,10,1,1,5,2,5,Less than 20,Female,640.5
23-03-2051,5,5,5,10,10,10,1,2,1,4,1,8,3,6,6,6,1,3,2,3,Less than 20,Female,645.6
24-03-2051,3,2,3,8,4,10,6,1,1,4,2,7,2,7,10,0,2,3,2,5,Less than 20,Female,660.9
25-03-2051,4,4,2,10,8,10,8,3,1,7,6,7,4,7,10,3,2,7,3,3,Less than 20,Male,691.5
26-03-2051,2,3,0,6,3,10,10,2,1,8,2,2,2,7,10,3,1,7,4,10,Less than 20,Female,648
27-03-2051,2,5,1,3,3,4,0,1,1,1,1,6,1,8,2,4,1,5,3,7,Less than 20,Female,603.1
28-03-2051,2,4,0,5,3,4,4,0,1,0,1,2,4,9,5,3,1,0,3,5,Less than 20,Female,594
29-03-2051,5,3,10,5,4,10,2,2,1,1,2,10,6,7,10,4,1,5,1,6,Less than 20,Female,654.7
30-03-2051,4,1,10,7,4,10,0,2,1,5,4,5,10,8,1,2,1,3,4,10,Less than 20,Male,694.7
31-03-2051,1,1,0,3,4,10,0,0,1,8,0,8,0,6,0,1,2,7,1,10,Less than 20,Male,659.2
01-04-2051,3,4,10,10,10,10,7,5,1,3,5,2,3,8,0,2,2,8,6,5,Less than 20,Male,721.3
02-04-2051,2,4,8,2,3,10,1,0,1,0,0,7,0,6,10,2,1,1,0,4,Less than 20,Female,591
03-04-2051,1,5,4,5,10,10,5,1,2,6,2,10,10,8,1,3,1,3,8,10,Less than 20,Female,668.5
04-04-2051,5,3,4,3,6,10,7,5,2,3,2,7,5,6,6,0,2,3,2,6,Less than 20,Female,669.2
05-04-2051,4,3,3,5,3,6,4,2,1,0,2,8,0,7,3,2,2,5,1,2,Less than 20,Female,644.1
06-04-2051,3,4,0,7,0,10,2,0,1,3,2,2,2,8,10,3,1,0,2,3,Less than 20,Female,590.4
07-04-2051,4,2,4,5,5,10,7,1,1,5,1,9,4,8,6,10,2,4,1,2,Less than 20,Female,658.1
08-04-2051,2,3,3,3,3,10,5,3,1,5,3,8,5,7,10,3,1,5,2,3,Less than 20,Female,637.3
09-04-2051,4,3,3,5,4,10,10,5,1,7,9,8,3,8,0,2,2,10,8,5,21 to 35,Male,734.4
10-04-2051,4,3,7,6,10,10,10,5,1,7,8,7,2,8,0,3,2,10,8,6,36 to 50,Male,747.8
11-04-2051,2,2,5,10,3,7,1,0,1,6,1,2,1,8,0,0,2,9,1,7,21 to 35,Female,666.9
12-04-2051,3,5,7,3,6,10,4,1,1,5,4,7,5,10,4,10,2,4,6,3,Less than 20,Male,663.2
13-04-2051,1,4,5,5,2,10,1,5,1,3,0,6,0,7,0,2,1,10,1,2,21 to 35,Female,638.6
14-04-2051,1,1,3,5,7,10,5,1,1,7,6,7,4,7,8,2,2,3,6,10,Less than 20,Female,686.4
15-04-2051,1,4,1,6,7,10,8,3,2,2,2,2,4,6,10,1,2,0,1,1,36 to 50,Male,612.1
16-04-2051,2,4,4,5,3,3,2,0,1,2,3,6,5,6,0,10,2,0,0,4,21 to 35,Female,612.9
17-04-2051,5,1,3,6,4,4,3,3,2,2,0,2,6,5,0,7,2,6,0,4,51 or more,Female,634
18-04-2051,3,2,10,8,4,7,2,1,1,8,0,3,4,8,0,5,2,8,1,5,Less than 20,Female,677.3
19-04-2051,2,4,2,10,10,7,6,5,2,5,4,1,9,6,10,1,2,9,8,10,36 to 50,Male,685
20-04-2051,5,2,0,10,10,10,3,3,2,8,0,8,7,7,0,3,2,3,6,7,36 to 50,Female,696.8
21-04-2051,1,2,4,4,2,6,2,5,1,9,0,4,4,7,2,2,2,6,2,5,21 to 35,Female,663.7
22-04-2051,2,4,3,7,4,1,3,0,1,3,0,4,0,7,0,2,1,3,1,3,21 to 35,Male,602.5
23-04-2051,5,2,9,9,3,5,2,2,1,7,4,2,2,8,9,1,2,10,6,9,21 to 35,Female,692.4
24-04-2051,4,3,10,2,2,8,2,3,1,4,3,8,2,7,2,1,2,3,3,2,21 to 35,Male,667.9
25-04-2051,2,4,0,5,0,3,0,0,1,0,3,6,0,6,0,10,2,2,0,2,21 to 35,Female,585.7
26-04-2051,3,3,4,4,3,7,4,0,1,2,0,8,0,9,0,5,1,1,1,10,21 to 35,Female,629.2
27-04-2051,2,5,1,0,1,3,1,0,2,0,3,1,0,3,0,2,1,2,1,3,Less than 20,Female,546.7
28-04-2051,4,3,2,1,3,3,3,2,1,6,4,5,1,6,10,0,2,3,1,6,51 or more,Female,631.4
29-04-2051,4,2,5,3,2,5,0,2,1,5,4,6,2,8,0,1,2,0,2,10,36 to 50,Female,664.3
30-04-2051,5,4,10,10,10,10,4,5,2,3,5,3,5,7,10,2,2,3,2,5,51 or more,Female,677.1
01-05-2051,3,4,6,1,6,3,6,1,1,4,5,2,5,7,10,5,2,7,4,8,21 to 35,Male,646.3
02-05-2051,4,1,6,7,10,5,3,5,2,4,2,3,6,6,0,2,1,5,2,0,36 to 50,Female,653.1
03-05-2051,2,3,7,6,10,5,3,0,2,2,3,7,2,8,0,3,2,6,1,10,21 to 35,Female,657.7
04-05-2051,2,1,1,6,0,7,2,0,1,2,4,2,0,8,4,0,2,2,0,7,21 to 35,Male,629.5
05-05-2051,0,4,3,3,2,3,0,0,2,0,2,2,1,4,7,8,2,3,2,1,36 to 50,Male,550.5
06-05-2051,4,2,3,5,10,6,9,4,1,7,7,5,10,7,1,3,2,8,4,9,36 to 50,Male,730.2
07-05-2051,1,5,0,0,5,0,0,0,2,0,0,1,0,4,10,10,1,10,0,10,51 or more,Female,531.6
08-05-2051,1,4,7,10,3,3,5,1,2,7,1,3,3,7,0,3,1,5,1,3,51 or more,Female,615.9
09-05-2051,1,2,6,5,4,6,8,3,1,6,8,6,4,1,6,6,2,8,7,8,36 to 50,Female,679.9
10-05-2051,5,0,4,10,10,10,10,4,1,10,2,10,7,10,0,4,2,5,2,10,51 or more,Female,759
11-05-2051,5,4,5,5,6,5,3,5,1,10,2,10,10,8,0,2,2,10,6,7,36 to 50,Female,729.7
12-05-2051,3,2,2,2,5,4,3,1,2,3,8,3,5,8,6,3,1,4,2,6,21 to 35,Male,614.4
13-05-2051,2,0,8,5,5,8,4,0,1,0,2,6,2,9,0,2,2,3,2,5,21 to 35,Female,667.9
14-05-2051,2,5,2,4,2,10,8,1,1,5,5,5,0,8,10,7,2,4,2,3,36 to 50,Female,626.7
15-05-2051,5,5,10,4,10,7,10,5,1,6,1,6,9,8,0,3,2,10,1,10,36 to 50,Male,732.3
16-05-2051,1,2,5,1,1,3,2,1,1,4,1,3,0,8,3,0,2,1,1,7,21 to 35,Female,621.2
17-05-2051,5,4,10,10,10,8,4,5,2,6,6,6,5,7,0,1,1,6,8,8,51 or more,Female,708.3
18-05-2051,2,4,5,4,10,5,5,4,2,5,3,1,5,8,0,2,1,10,5,2,36 to 50,Female,648
19-05-2051,2,4,8,4,7,10,1,5,1,7,2,2,0,9,6,2,1,2,3,6,21 to 35,Female,646.7
20-05-2051,2,5,8,4,9,10,2,5,1,7,2,3,0,9,5,7,1,2,3,3,21 to 35,Female,638.4
21-05-2051,3,3,5,3,10,7,4,1,1,7,4,4,2,8,5,4,1,2,8,7,36 to 50,Female,655.4
22-05-2051,5,2,10,5,6,5,5,0,1,4,4,6,3,8,0,6,1,6,1,7,21 to 35,Female,666
23-05-2051,4,4,10,3,3,10,8,0,1,7,6,2,10,8,7,2,2,8,2,7,21 to 35,Male,690.7
24-05-2051,4,2,10,4,8,6,5,5,2,8,7,10,5,8,0,0,2,10,0,10,51 or more,Female,726.3
25-05-2051,1,5,10,5,5,10,4,5,1,10,5,10,5,6,3,0,1,10,2,3,21 to 35,Female,690.2
26-05-2051,4,2,7,8,4,2,3,0,1,6,1,7,2,8,0,2,2,5,2,10,21 to 35,Male,678.1
27-05-2051,3,3,10,5,5,2,3,1,2,1,2,6,10,6,0,1,1,7,10,10,21 to 35,Female,662.2
28-05-2051,4,0,3,2,2,1,4,1,1,8,1,3,0,8,0,0,2,3,2,10,21 to 35,Female,660.3
29-05-2051,2,3,10,10,7,4,5,3,2,7,7,6,5,6,1,5,2,6,7,5,21 to 35,Female,687.7
30-05-2051,5,3,5,6,8,10,2,3,1,8,4,6,5,9,2,1,2,5,3,7,21 to 35,Female,708.7
31-05-2051,5,3,5,6,7,10,4,3,1,8,4,6,5,9,2,1,2,4,3,7,21 to 35,Female,708.7
01-06-2051,2,4,0,2,4,2,1,2,2,5,2,2,3,5,2,4,2,1,1,1,51 or more,Female,584.7
02-06-2051,4,3,10,6,5,10,1,5,2,7,6,10,3,8,0,0,2,4,8,2,21 to 35,Female,704.2
03-06-2051,3,1,4,7,5,6,4,4,2,9,2,9,0,8,0,2,2,4,2,10,51 or more,Female,683.6
04-06-2051,4,0,5,6,10,8,5,2,1,8,8,7,10,7,0,1,2,6,10,10,21 to 35,Male,752.7
05-06-2051,2,3,1,2,5,7,1,5,2,1,0,5,0,7,7,1,2,1,0,7,51 or more,Female,609.5
06-06-2051,2,5,10,10,10,10,0,2,2,10,5,2,0,8,5,1,2,5,6,6,51 or more,Female,672
07-06-2051,4,2,5,3,5,5,0,2,2,5,2,6,1,7,0,0,2,3,0,3,51 or more,Female,636.9
08-06-2051,4,4,2,5,3,2,5,3,1,4,2,5,1,9,4,1,1,3,3,8,51 or more,Female,637.1
09-06-2051,1,4,0,4,1,10,0,0,2,4,2,1,0,6,10,10,2,0,1,7,Less than 20,Female,562.6
10-06-2051,1,5,2,6,10,10,2,4,1,4,1,8,0,6,5,4,1,4,1,0,51 or more,Female,623.5
11-06-2051,4,2,6,6,4,8,2,0,2,9,5,4,7,7,4,1,2,4,1,9,51 or more,Male,667.1
12-06-2051,3,2,5,6,10,10,5,2,2,6,7,8,4,8,8,4,2,8,6,4,36 to 50,Male,685.1
13-06-2051,4,3,10,6,2,5,2,5,1,5,0,9,0,6,10,0,2,7,0,10,51 or more,Female,673
14-06-2051,5,4,3,3,8,10,1,2,2,3,2,3,0,9,5,3,1,3,5,8,21 to 35,Male,624.8
15-06-2051,5,3,10,10,10,8,5,5,1,8,10,10,10,8,0,0,1,10,10,10,21 to 35,Male,773.9
16-06-2051,1,2,10,5,4,10,5,1,1,5,4,6,5,7,10,4,1,10,10,7,36 to 50,Male,672.6
17-06-2051,0,2,0,2,2,2,2,0,1,5,1,5,2,9,1,5,1,6,4,10,21 to 35,Male,615
18-06-2051,5,3,2,5,7,5,8,1,1,6,3,5,5,10,5,4,1,5,6,7,21 to 35,Female,667.9
19-06-2051,2,4,2,4,0,8,1,0,1,3,0,4,0,7,0,0,2,3,1,5,21 to 35,Female,621.2
20-06-2051,2,2,5,4,5,5,5,3,1,4,3,2,0,8,0,2,2,2,3,8,21 to 35,Male,661.8
21-06-2051,2,5,2,4,5,8,3,5,1,7,1,3,2,7,0,3,2,10,0,10,21 to 35,Female,670.3
22-06-2051,2,4,10,2,0,5,5,0,1,7,2,10,0,7,10,2,2,4,0,10,21 to 35,Male,642.8
23-06-2051,2,1,5,7,4,5,2,2,1,8,0,5,10,7,0,1,2,5,0,7,36 to 50,Female,682.6
24-06-2051,3,3,6,4,6,10,3,3,2,9,3,10,4,6,5,2,2,10,2,5,36 to 50,Male,678.3
25-06-2051,1,4,3,2,1,1,0,0,1,2,2,8,0,8,5,1,2,7,5,6,21 to 35,Male,620.5
26-06-2051,2,2,10,4,3,4,0,1,1,8,2,7,1,9,0,3,2,1,1,3,36 to 50,Female,652.8
27-06-2051,5,2,7,10,10,8,10,3,1,9,3,6,10,7,0,2,2,10,10,10,36 to 50,Female,767.8
28-06-2051,5,2,7,5,6,5,5,5,2,7,5,8,1,7,0,0,2,10,1,10,51 or more,Female,705.3
29-06-2051,2,3,5,1,2,3,2,2,1,8,4,4,2,7,0,0,1,2,5,3,21 to 35,Female,631.4
30-06-2051,3,1,7,0,1,2,5,3,1,7,3,5,1,7,1,0,2,6,2,10,51 or more,Female,674.1
01-07-2051,5,2,10,6,4,10,4,5,1,8,5,10,5,8,4,2,2,4,1,4,Less than 20,Female,716.1
02-07-2051,4,3,6,8,7,6,5,4,1,6,3,5,5,8,3,4,2,7,6,7,21 to 35,Female,703.2
03-07-2051,3,1,10,4,6,4,2,0,1,2,2,2,1,7,0,0,2,0,4,7,21 to 35,Male,656.5
04-07-2051,2,4,2,2,5,10,1,3,2,3,1,3,0,7,7,8,1,2,4,1,36 to 50,Female,576.8
05-07-2051,5,3,10,8,6,6,4,3,1,7,3,9,2,8,0,0,2,4,6,2,Less than 20,Female,709.1
06-07-2051,2,5,5,6,8,10,3,3,2,3,1,10,0,7,10,9,2,5,0,2,36 to 50,Female,617.3
07-07-2051,4,1,10,8,6,3,5,3,1,1,2,8,7,6,0,2,2,5,2,7,36 to 50,Female,700
08-07-2051,5,0,10,10,10,2,0,5,1,10,2,10,10,6,0,1,1,5,10,10,21 to 35,Female,741.2
09-07-2051,4,3,8,8,4,5,0,5,1,6,3,10,1,8,0,1,1,4,3,10,21 to 35,Female,685.5
10-07-2051,2,3,10,10,4,7,3,5,1,5,0,7,3,6,1,3,2,6,1,7,21 to 35,Male,687.9
11-07-2051,3,4,8,3,3,6,2,5,1,7,2,4,1,7,3,9,2,8,0,8,21 to 35,Female,656.9
12-07-2051,2,0,5,8,6,5,3,1,1,7,8,7,5,7,0,1,2,1,3,8,21 to 35,Male,696.6
13-07-2051,2,2,3,2,5,4,2,0,2,6,0,1,5,8,5,6,2,3,0,7,51 or more,Female,605.5
14-07-2051,2,2,2,5,3,5,1,0,1,6,1,4,0,8,0,10,2,3,0,3,36 to 50,Female,616.3
15-07-2051,3,5,6,3,3,10,5,2,2,8,4,6,7,8,0,6,2,4,1,3,51 or more,Female,652.4
16-07-2051,2,3,7,7,8,10,10,0,2,8,2,9,10,8,0,4,2,5,6,8,36 to 50,Male,704
17-07-2051,2,2,7,10,8,5,6,4,2,7,2,8,10,6,2,3,2,10,3,6,51 or more,Female,701.7
18-07-2051,1,1,3,4,10,8,0,3,1,7,3,9,5,6,0,0,2,6,2,10,36 to 50,Male,698.5
19-07-2051,4,3,2,10,10,10,5,5,1,5,5,9,0,6,7,1,2,10,5,2,51 or more,Male,705.3
20-07-2051,1,3,7,10,5,5,5,4,1,8,3,3,3,7,0,1,2,6,1,2,36 to 50,Female,678.8
21-07-2051,5,1,4,8,8,6,4,5,1,8,2,8,3,8,0,10,2,10,6,7,36 to 50,Female,717.4
22-07-2051,3,3,1,4,4,1,4,3,2,6,2,1,1,8,5,3,2,10,1,1,21 to 35,Male,617.4
23-07-2051,1,2,5,10,10,10,8,5,1,9,4,6,10,8,0,1,2,10,2,7,51 or more,Male,744.2
24-07-2051,3,3,10,10,8,7,10,0,1,7,4,6,1,8,0,2,2,8,8,7,21 to 35,Female,720.4
25-07-2051,2,2,1,5,5,5,2,1,1,4,5,1,3,7,3,5,2,6,1,2,21 to 35,Female,632.5
26-07-2051,2,4,2,1,2,3,1,1,2,2,0,5,1,7,5,5,2,5,0,5,51 or more,Male,584
27-07-2051,3,3,7,9,3,8,6,2,1,7,4,3,1,8,0,6,1,7,2,6,21 to 35,Female,663.7
28-07-2051,3,2,3,5,6,2,6,3,1,5,1,7,2,7,7,1,1,6,2,9,51 or more,Female,650.7
29-07-2051,4,3,1,2,5,3,1,0,1,7,1,10,0,7,0,3,2,3,1,10,36 to 50,Female,649.6
30-07-2051,2,2,9,6,6,3,8,2,1,8,1,4,7,6,0,2,2,9,1,5,21 to 35,Male,690.7
31-07-2051,2,4,10,7,4,5,2,1,1,1,0,7,0,7,10,10,2,4,0,2,36 to 50,Female,609.9
01-08-2051,2,2,3,6,4,8,2,3,1,4,1,1,1,9,5,1,1,5,3,10,21 to 35,Female,643.1
02-08-2051,3,4,8,7,5,4,4,5,1,5,3,5,1,7,0,6,2,7,3,7,21 to 35,Male,679.2
03-08-2051,3,2,2,5,3,2,4,5,1,6,2,5,1,7,0,2,2,6,2,7,36 to 50,Female,669
04-08-2051,4,2,6,3,5,3,4,5,1,2,1,4,3,8,0,6,2,7,0,2,36 to 50,Female,658.8
05-08-2051,2,3,2,4,6,9,4,2,1,7,6,7,2,6,3,1,2,5,2,4,36 to 50,Female,669.2
06-08-2051,0,2,5,6,10,3,0,5,2,8,4,2,10,8,10,1,2,10,5,10,51 or more,Male,675.4
07-08-2051,2,5,4,0,10,1,6,0,1,2,0,5,1,6,0,8,2,1,1,10,21 to 35,Female,619.5
08-08-2051,4,0,2,3,4,10,10,3,2,6,1,2,10,8,0,1,2,10,2,10,51 or more,Female,700.9
09-08-2051,3,3,5,4,5,10,6,2,2,7,2,4,5,6,10,2,2,2,1,6,21 to 35,Female,639.7
10-08-2051,2,5,0,0,6,4,0,0,1,3,5,10,0,4,5,4,2,0,3,4,21 to 35,Male,604.8
11-08-2051,4,1,8,10,7,10,5,5,2,3,2,5,0,8,0,0,1,0,1,10,36 to 50,Female,674.3
12-08-2051,4,1,5,4,3,5,5,3,1,9,3,10,5,8,3,0,2,5,2,6,36 to 50,Male,699.1
13-08-2051,5,1,7,10,10,5,10,5,2,10,10,3,10,8,0,0,2,6,7,10,51 or more,Male,757.2
14-08-2051,4,1,10,5,10,6,3,5,1,10,3,10,2,6,0,0,2,6,3,10,51 or more,Female,734.4
15-08-2051,2,3,10,5,5,10,4,1,2,3,1,2,2,9,10,4,2,10,2,3,36 to 50,Female,634.8
16-08-2051,5,2,3,0,0,0,2,1,2,8,1,3,1,7,5,2,2,5,2,10,36 to 50,Male,619.3
17-08-2051,0,2,5,3,0,1,2,0,2,7,5,3,0,6,10,10,2,5,0,10,21 to 35,Male,585.1
18-08-2051,0,2,5,3,0,1,0,0,2,7,2,3,0,6,10,10,2,4,0,10,21 to 35,Male,574.9
19-08-2051,4,1,10,6,2,4,1,0,1,5,4,6,1,7,0,7,2,4,0,10,21 to 35,Female,664.1
20-08-2051,0,0,10,5,1,5,4,1,1,8,0,6,10,9,0,0,2,4,2,7,21 to 35,Male,688.3
21-08-2051,1,2,1,3,4,2,2,0,2,2,1,1,0,6,0,2,2,3,3,2,36 to 50,Female,589.8
22-08-2051,2,4,10,4,10,10,10,0,1,4,8,3,0,5,10,3,1,10,8,8,36 to 50,Female,669.9
23-08-2051,3,2,10,10,10,5,3,1,1,8,2,9,0,8,0,1,2,5,3,4,21 to 35,Male,700.6
24-08-2051,1,4,2,1,0,2,0,1,2,7,5,1,0,6,0,0,1,10,8,1,21 to 35,Male,594.9
25-08-2051,1,4,2,1,0,2,0,1,2,4,6,1,0,6,10,1,1,10,6,3,21 to 35,Male,572.8
26-08-2051,1,3,1,6,6,10,3,4,1,8,6,10,3,7,0,1,1,3,1,1,36 to 50,Male,663.2
27-08-2051,5,5,10,5,5,10,1,2,1,8,8,10,7,7,0,1,2,5,8,10,51 or more,Female,729.5
28-08-2051,3,1,10,6,10,3,5,3,2,6,3,1,1,7,0,0,2,3,1,10,21 to 35,Female,675
29-08-2051,4,1,10,6,10,3,4,2,2,3,1,1,1,8,0,0,2,3,1,10,21 to 35,Female,666.7
30-08-2051,4,3,10,3,8,6,6,1,1,7,3,8,6,7,0,3,2,5,3,7,51 or more,Female,700.2
31-08-2051,5,3,5,8,5,8,1,3,1,7,1,9,1,7,0,1,2,2,1,5,36 to 50,Female,681.7
01-09-2051,2,2,10,8,3,7,3,5,2,8,1,5,5,8,5,2,2,5,0,10,51 or more,Female,676
02-09-2051,5,3,5,8,5,8,1,3,1,7,1,9,1,7,0,1,2,2,1,5,36 to 50,Female,681.7
03-09-2051,5,3,5,4,4,8,2,5,1,7,1,9,1,7,0,0,2,2,0,5,36 to 50,Female,681.7
04-09-2051,2,3,10,1,2,2,4,0,1,2,1,2,1,8,0,0,2,1,3,7,21 to 35,Male,634.6
05-09-2051,5,3,3,4,1,3,2,1,1,3,1,8,0,7,2,2,1,1,0,2,36 to 50,Male,610.1
06-09-2051,5,5,0,2,5,3,3,5,2,6,3,10,1,6,10,10,2,5,1,3,36 to 50,Male,612
07-09-2051,4,3,10,6,4,6,7,3,2,6,8,7,5,8,3,4,1,6,6,7,21 to 35,Female,678.1
08-09-2051,4,3,10,5,5,7,5,2,2,7,5,9,5,9,0,5,2,7,4,7,51 or more,Female,694
09-09-2051,4,2,3,5,3,8,3,3,1,10,1,3,1,7,0,1,2,2,1,10,51 or more,Female,675.4
10-09-2051,1,4,0,2,7,7,7,4,2,7,2,3,5,8,5,6,1,8,3,3,36 to 50,Female,619.5
11-09-2051,2,4,10,7,2,1,2,4,1,1,2,1,10,8,0,1,2,2,4,2,21 to 35,Male,656.5
12-09-2051,3,5,1,0,10,2,0,5,1,10,3,3,2,2,10,6,1,10,0,0,21 to 35,Female,601.3
13-09-2051,1,2,5,5,2,1,2,0,1,1,2,5,5,8,0,3,2,2,3,10,51 or more,Female,642
14-09-2051,5,2,10,7,10,4,3,5,1,8,1,9,3,7,0,1,1,10,1,10,21 to 35,Female,714
15-09-2051,2,4,3,3,2,3,2,4,2,5,2,1,1,6,0,2,2,10,3,1,36 to 50,Female,620.4
16-09-2051,1,3,2,3,5,4,1,1,1,5,3,6,3,7,2,7,2,1,1,7,21 to 35,Male,626.7
17-09-2051,2,5,0,3,0,3,3,1,1,3,3,4,0,9,0,10,2,2,0,8,36 to 50,Male,604.6
18-09-2051,2,3,3,4,5,4,1,2,1,7,7,7,10,7,0,3,2,4,4,5,51 or more,Female,677.9
19-09-2051,4,3,8,7,3,5,3,1,1,3,5,7,7,5,3,5,1,3,5,7,21 to 35,Male,655.4
20-09-2051,3,4,5,3,2,1,3,1,2,3,0,3,0,8,0,10,2,5,2,10,21 to 35,Female,605.9
21-09-2051,2,5,5,2,0,0,4,3,1,7,8,6,0,9,10,1,2,0,2,3,Less than 20,Female,623.7
22-09-2051,5,0,5,4,4,3,10,2,1,8,4,9,10,9,0,2,2,3,6,9,51 or more,Male,728
23-09-2051,3,3,10,5,2,4,5,2,1,2,0,10,2,7,0,1,2,2,1,7,21 to 35,Female,666.6
24-09-2051,1,4,2,5,5,5,2,0,2,1,1,6,1,7,0,3,2,5,0,1,51 or more,Male,601.2
